Section,Location,Department,MID,TID,30/04/2019,31/03/2019,28/02/2019,31/01/2019,31/12/2018,30/11/2018,31/10/2018,30/09/2018,31/08/2018,31/07/2018,30/06/2018,31/05/2018,30/04/2018,31/03/2018,28/02/2018,31/01/2018,31/12/2017,30/11/2017,31/10/2017,30/09/2017,31/08/2017,31/07/2017,30/06/2017,31/05/2017,30/04/2017,31/03/2017,28/02/2017,31/01/2017,31/12/2016,30/11/2016,31/10/2016,30/09/2016,31/08/2016,31/07/2016,30/06/2016,31/05/2016,30/04/2016,31/03/2016,29/02/2016,31/01/2016,31/12/2015,30/11/2015,31/10/2015,30/09/2015,31/08/2015,31/07/2015,30/06/2015,31/05/2015,30/04/2015,31/03/2015
LABOUR_TYPE5,UK,AD,MID_127,TID_843,759,5471,1908,1340,3462,7944,650,5812,8776,6661,2738,1522,1051,1321,3439,561,3644,3525,2796,6228,4737,8327,8143,3324,6469,8178,1217,9774,8717,9827,7297,5599,8711,4488,3855,1987,4552,2040,6518,6879,247,3318,1294,4199,2907,9900,165,5227,8301,4701
LABOUR_TYPE8,UK,HR,MID_173,TID_658,4795,1615,3393,6212,7329,9465,1010,4315,310,7829,5927,9975,5573,3796,9606,6403,3987,5476,7810,4475,9715,9772,2275,8750,3765,3762,3812,8841,410,7380,7729,9137,4157,3060,7060,2956,3810,7210,4922,8201,7593,8872,9373,1302,9523,8387,8481,2690,8137,4102
DEPLOY_TYPE1,US,OP,MID_156,TID_103,8601,7730,3968,4713,8446,2817,4489,1459,8616,758,7508,2784,2522,7496,2661,6718,1001,2844,302,7458,9184,1373,3189,3126,1586,2361,5252,3919,6276,3207,9195,8680,7626,7642,4544,4813,5353,5857,5297,3524,2618,5896,5858,2122,3332,5114,1751,5639,6101,8569
UTILIZE_TYPE3,US,AD,MID_151,TID_307,9641,4397,2485,9567,9000,5937,6600,7287,365,3919,384,8951,2687,5535,7338,1258,2000,7216,3196,6911,9610,8552,5511,2650,7311,6497,203,8375,816,8060,4638,7833,4142,7833,1707,2093,3441,6059,531,676,3761,6577,5594,4332,4352,5443,2293,7100,9830,5758
LABOUR_TYPE4,UK,AD,MID_115,TID_678,2050,4042,2704,679,3690,7515,3186,310,863,601,4816,4737,2205,5141,2136,2488,922,4255,3196,7039,7707,7406,7344,4994,826,7732,7683,3669,2792,1959,4539,286,8710,5951,7115,4648,3929,3285,6924,6227,1896,6783,2149,4739,7815,9716,9943,545,7073,8293
LABOUR_TYPE7,IND,HR,MID_199,TID_236,9806,1222,6899,1145,2433,8292,1281,4986,1363,3478,9378,3308,250,5255,1561,3968,5836,1745,3185,5988,9942,2212,6625,301,3197,832,1052,7591,1646,6998,4302,9270,8174,6639,9890,2311,9514,8192,2599,8773,909,6537,6933,3853,2663,5996,5676,3032,2299,333
LABOUR_TYPE10,UK,OP,MID_126,TID_991,7675,4734,2051,4872,1940,5680,3446,1036,5090,5621,2068,4991,2425,6128,5659,8345,6683,1579,8490,2485,6709,1718,2604,581,5887,3222,6275,7186,2936,6979,7802,4046,2919,2894,2676,8626,3470,6141,5550,2772,8724,1513,7743,6360,6409,543,3517,7843,4507,2301
SECURE_TYPE2,UK,HR,MID_130,TID_561,8510,4413,6820,4353,4143,1846,4816,2446,8422,8358,7947,5937,1640,5402,3442,4887,4673,9089,6551,3123,8173,7166,4896,7276,4943,8751,8264,1091,8985,4634,8986,8416,2247,3713,5513,3036,381,3495,7260,6661,5738,2154,4277,253,9866,8794,3944,5821,9819,7288
EMPLOY_TYPE8,IND,AD,MID_121,TID_889,6866,503,8424,7743,8540,2682,7773,4237,9096,8321,6801,6461,2590,3068,2251,4667,1687,360,1153,6149,355,4935,7152,4451,5515,2718,715,2384,4808,2276,2267,2890,3598,4423,8708,1002,3522,2086,7537,2736,2380,3991,485,7739,184,4089,1857,4295,208,8923
LABOUR_TYPE6,US,OP,MID_139,TID_574,9592,5387,2830,2036,624,3929,4657,6112,758,7982,5054,5572,8529,6057,4118,1473,2884,7466,8709,2717,4173,7897,3960,1666,2791,7325,7141,9963,5394,7114,813,9484,8895,5759,5569,2132,7326,9939,2096,9110,6413,6377,9117,1098,8901,1782,9471,1271,7345,7531
UTILIZE_TYPE1,IND,HR,MID_139,TID_190,2465,9452,9513,5317,9755,7576,1794,1876,8624,367,6116,9390,745,5676,3149,4188,9244,5729,479,7304,7614,7642,3570,281,2922,1883,4380,4243,3108,242,7042,5937,3618,7076,2132,6394,4961,638,9512,9876,6668,8688,6235,2701,3126,5908,9564,7912,7475,4038
SECURE_TYPE7,UK,HR,MID_159,TID_941,3645,1083,4146,5500,6007,5164,990,5162,1027,1545,7702,4055,842,6657,5140,9877,8724,9466,2249,4213,9566,5093,926,8703,5668,1153,5106,4005,1833,6620,4021,2326,8073,8834,1650,5828,3611,7745,7575,1520,9781,1851,9835,6099,2636,2917,9225,6372,8027,6090
SECURE_TYPE7,IND,HR,MID_140,TID_573,6162,7229,9124,6707,9093,1959,1698,8726,2485,5197,4967,4380,8350,8001,6710,8083,5558,1296,7062,4449,4291,3153,3293,625,9274,9026,4024,2912,1178,3001,5251,2477,3852,9454,3584,7066,6977,8355,7296,9427,3665,7895,9549,3804,403,1102,4520,6714,4967,7585
EMPLOY_TYPE1,IND,AD,MID_176,TID_752,4207,7119,749,9808,1920,8296,5480,2342,3534,3679,5968,1256,8731,9698,222,7266,4390,2311,1554,709,642,2193,7378,8837,1410,7773,5385,2574,3866,5959,1981,8769,9538,3620,7869,2394,9267,8316,9643,612,7687,9441,7937,888,3263,4446,9691,9008,3722,1388
UTILIZE_TYPE8,UK,AD,MID_187,TID_94,5784,1976,7483,2631,9205,9411,5206,1633,8893,7317,1523,2330,5051,9537,503,6304,1435,7567,6601,6711,8728,1075,1923,1788,3776,3438,5629,988,2721,2319,9921,9168,6959,7226,2442,4773,890,6373,1740,1102,687,7828,9739,7452,5634,8547,1566,4215,8408,9990
APPOINT_TYPE4,UK,OP,MID_157,TID_210,6640,4820,8900,5791,2945,7996,4573,2474,9098,7179,5077,7175,2698,1668,392,1853,9250,581,4506,3461,4092,3255,7717,7990,658,8788,9145,6615,1306,8282,8308,6476,1650,4829,3458,6489,4666,1049,5161,5695,2722,721,5721,4523,3830,5108,6843,7562,9378,6207
UTILIZE_TYPE8,US,AD,MID_139,TID_532,1987,2060,1735,8467,8048,3627,4325,2172,3293,6336,1392,2423,4473,1281,5269,3164,1768,767,6413,1004,237,2718,5254,9970,6077,9364,1679,353,4140,4927,9251,870,1097,9867,3020,4565,562,8301,3777,1731,9565,9378,7995,7398,4501,4338,7651,6173,9954,4524
UTILIZE_TYPE7,US,AD,MID_162,TID_711,2682,349,6154,9166,4434,191,1631,6419,3095,4568,6910,3893,2412,9147,4151,9017,7560,9071,4057,8601,2813,5950,5375,1586,1247,3404,2650,4942,5433,8144,7604,4915,9855,1433,3475,7364,6158,8401,2598,1542,8965,4270,6460,103,1409,1090,9767,9113,1790,6275
DEPLOY_TYPE9,IND,AD,MID_183,TID_717,7818,479,7677,5273,6431,9284,2340,403,7298,723,3127,6402,3828,7278,4541,5986,306,2174,4156,5261,9320,1367,2785,4840,7755,2650,8512,4181,9305,4995,8744,2647,6805,5666,2578,1104,5258,1522,9574,9707,3711,4480,1758,3363,1089,271,8401,7862,3865,3507
SECURE_TYPE12,US,AD,MID_143,TID_750,5111,435,1380,3754,221,1882,6156,2988,8179,688,4772,4682,6733,8163,6373,643,8216,7127,2371,1039,9414,7990,9799,3382,7374,8268,3574,3465,6108,3634,2165,4033,9219,4542,1167,6920,7621,6395,4575,1935,6836,1271,506,1546,6145,4527,6881,6427,6771,3236
EMPLOY_TYPE12,UK,HR,MID_161,TID_529,4892,5273,4299,8042,508,103,4010,7522,9935,5427,8898,1347,6153,7384,8230,6935,4413,5359,8046,528,3417,9848,9563,2043,8179,8665,3871,9079,7181,4329,8021,6468,8289,3685,366,366,1625,623,6334,5843,3246,8692,3194,6501,1398,1980,6130,4101,933,2635
DEPLOY_TYPE9,UK,HR,MID_196,TID_808,7385,5968,5812,9603,3838,7607,2314,8270,541,3650,7113,4906,4657,6375,5713,9059,7032,8279,1754,9984,2273,7251,7208,9309,3748,4186,8203,3317,2542,2505,765,8971,4905,7380,2877,8448,3059,2983,2247,6042,8447,5969,1760,4367,5993,8029,3615,9368,4481,8815
LABOUR_TYPE10,IND,HR,MID_109,TID_370,2015,9809,4209,8887,7986,8494,8556,2299,3074,7004,4698,178,1993,7315,9443,3558,9590,3152,4503,3333,8539,3802,5571,8402,7875,3781,9401,5553,1431,6791,8480,7084,6874,2023,7182,9393,4512,2261,7672,6715,447,3236,7041,808,2336,936,9554,1076,554,6274
SECURE_TYPE5,UK,AD,MID_127,TID_101,7819,1617,4541,7847,7452,9831,4470,5565,7101,2778,3385,4965,517,4484,2228,3109,4280,1142,1218,5770,3312,720,7429,3535,2784,7865,5438,9157,7091,1742,1409,4594,9893,2064,2135,3439,8519,9233,7324,2180,4826,6952,9680,7679,8114,1632,1358,8070,2164,5033
APPOINT_TYPE4,UK,AD,MID_195,TID_889,9787,3602,4682,8081,159,7211,9610,4296,5633,5017,4476,7700,1980,4044,7621,5450,7125,3042,9482,5683,7209,9207,8587,8812,2947,3747,4402,4775,7680,1620,7182,3414,6029,9091,637,4264,3769,454,996,1433,8835,517,2766,5488,9099,647,5654,285,7348,7794
SECURE_TYPE10,IND,AD,MID_123,TID_831,7295,9555,9074,296,184,5025,3890,1493,6954,6256,8874,7319,8374,1737,1460,5062,8747,5547,4178,6129,3105,5741,2545,887,197,3593,3062,2129,5537,1990,8105,587,8312,2510,8273,3999,3481,9120,3903,3169,2960,4635,8521,1364,4668,4823,7937,6406,3899,923
EMPLOY_TYPE9,IND,AD,MID_186,TID_830,5210,1333,2888,8271,3574,3275,9264,2151,8941,2193,2068,2823,8915,7503,9028,5277,1513,435,8507,7516,6701,251,5566,1130,7441,8541,7123,7590,8281,2885,1702,3940,1301,9900,7792,5477,7935,3184,8060,7024,8415,5038,3806,2535,1536,4416,4549,1029,7575,4397
DEPLOY_TYPE5,IND,HR,MID_188,TID_775,5291,2278,4316,9283,1768,5704,6743,4361,6180,2420,9071,5978,6542,7081,7027,181,4976,2919,4761,4549,3488,4635,5570,9576,4003,1434,9103,1575,7618,3575,8140,5933,1872,7524,5191,4831,7780,7003,9244,2634,2840,8776,1713,8746,1168,2216,4719,5286,8218,9653
EMPLOY_TYPE8,UK,AD,MID_158,TID_321,7611,875,526,9328,3946,5543,1263,8569,7490,9171,5671,5033,9680,9140,8454,7644,4520,856,6039,3529,6394,4856,5929,8307,4158,2627,3624,5544,5679,3324,3425,5294,287,4888,9180,7005,5201,3444,2941,6097,5923,4491,2236,1037,6027,4581,2502,4139,1980,2654
LABOUR_TYPE5,US,HR,MID_175,TID_767,3539,2288,2986,9534,2379,8902,923,6457,9251,8335,4729,2873,3452,5201,5587,1568,5375,7847,5789,1473,2157,1321,715,2600,6870,2971,4444,5820,2942,8495,734,1339,4691,4880,321,4394,745,2011,1584,4145,6248,2259,9604,8291,4836,6609,692,8517,8687,7373
APPOINT_TYPE6,UK,AD,MID_101,TID_143,3808,3116,882,9541,8608,510,6691,5029,2144,8566,9432,7138,136,8485,9064,170,8857,9319,5561,506,5652,166,2876,3270,496,1407,7178,3123,4716,8961,4417,9756,7808,6409,1299,739,4511,7632,6685,2321,9273,577,2112,6289,136,1544,6909,9228,829,7912
EMPLOY_TYPE9,IND,HR,MID_161,TID_116,4398,9508,8686,7442,1206,7026,4975,126,3048,4749,7305,6233,555,5943,9300,2065,4171,8993,1913,7854,8089,1399,8722,1175,2817,9997,7226,4489,6523,4306,2310,8812,8461,5300,4861,3138,5424,6510,9679,3095,4402,2403,4174,7956,5182,8808,2987,2028,8643,9517
SECURE_TYPE7,IND,HR,MID_112,TID_997,5814,2526,7686,8658,4898,6709,290,4331,1814,1963,8915,9952,7785,3646,8615,9783,4089,2960,6612,3608,6340,6983,4580,9097,9055,9333,8763,2324,1385,3120,2353,7323,2161,5169,1926,8744,3954,7997,113,3772,1598,6052,7139,165,8294,8255,2179,6084,1297,6385
UTILIZE_TYPE6,UK,AD,MID_144,TID_338,255,9644,7718,7846,6760,303,5551,8951,5860,7356,3310,3133,3262,2970,5914,5780,3829,4799,1066,2385,3235,2262,6977,3917,2731,6726,5259,2079,2386,5887,3705,5776,6342,8973,2414,1967,4429,6415,4513,1919,4030,8852,2219,4973,8510,148,3623,7905,8540,7700
APPOINT_TYPE9,UK,AD,MID_121,TID_575,6037,1326,9399,4970,2687,7280,7400,1764,1648,3061,5540,8422,4651,2197,8265,9540,1258,6793,9904,1729,4966,7680,7369,7656,3947,337,6707,8647,1848,440,894,6305,7083,1015,5009,8260,8897,5336,3523,8489,2209,2319,6025,1411,6149,2079,106,5665,2454,1104
DEPLOY_TYPE3,IND,HR,MID_121,TID_958,9475,2827,8397,4884,3740,698,1269,5717,7396,9397,7225,5193,2991,8838,4605,7369,7158,4112,2998,2881,918,2771,6440,4252,5441,9071,114,967,5768,2750,4603,4809,866,2960,2668,6247,1816,6282,7744,3058,7081,1461,7335,963,8049,264,8130,9263,5474,9798
DEPLOY_TYPE11,US,HR,MID_176,TID_402,8719,1621,7358,2947,8054,338,6566,2119,9706,4644,7313,5997,5756,7251,5717,4292,2159,5376,8718,1029,1898,243,4047,4684,4064,3252,6142,4452,4953,5387,100,2439,3532,5371,9349,6111,3292,9404,4576,993,8466,5836,6806,4094,647,4617,8614,5022,2611,9364
UTILIZE_TYPE8,UK,AD,MID_153,TID_444,3858,7942,7954,1520,4914,3661,5750,3914,620,3275,3217,8734,7017,900,9508,4429,4539,5632,3359,3449,3434,8551,9462,3805,6975,6975,6361,6730,8407,5934,4069,3592,7600,4342,5167,3308,2601,8187,4358,7554,9429,5219,1104,4167,3928,4944,4975,8812,5019,882
LABOUR_TYPE3,UK,OP,MID_185,TID_193,8115,9562,7295,9967,5130,3663,5650,1987,1312,6673,8000,8283,4161,8517,8960,771,5790,5505,1888,5278,8983,7735,6234,9872,4537,2533,8161,6669,6044,9213,5273,2199,9979,3150,239,6818,5142,597,9259,2940,6836,756,1287,7751,3506,9761,3237,4968,1834,8595
DEPLOY_TYPE4,US,AD,MID_185,TID_726,9631,7409,8617,8988,5923,5550,6463,3332,9552,5065,1272,699,1186,2624,5143,8980,8784,4001,5230,2870,4831,4497,112,1489,5149,7444,8739,437,1080,9423,4088,8442,8701,1972,3452,5160,498,316,8730,2251,4180,6480,1122,7634,1862,2043,5870,9389,9638,5593
LABOUR_TYPE10,UK,HR,MID_194,TID_438,4467,3078,2437,5288,6347,1039,7596,3732,4959,2831,6664,4013,6373,9797,486,2410,9211,6450,8784,4212,430,4448,8592,7219,2536,1897,3277,6105,338,4668,2319,1451,7262,7146,829,4749,1169,9084,117,3108,3946,8573,3926,4313,7168,685,4905,1327,9808,2284
SECURE_TYPE4,UK,HR,MID_111,TID_128,1090,1908,4270,500,2175,2916,5290,9841,1056,8469,4999,9293,8609,4004,383,1183,2248,8667,5687,9050,9649,1719,2049,309,5648,7210,3076,4771,232,2088,7756,1492,4357,8584,1565,5690,4704,7559,1015,7838,5148,5938,5219,3315,9547,1502,384,1508,8219,7623
EMPLOY_TYPE10,US,AD,MID_137,TID_401,5185,1436,3627,3761,671,1271,2416,5352,3334,4585,3878,9169,7615,8914,4910,6469,3143,7571,2176,1071,3656,7144,1631,8450,6749,8951,9243,7251,5977,8579,4289,2349,1591,6179,1359,683,5169,3863,4874,2956,3366,7026,4390,6523,8308,4247,5781,3457,7073,3905
UTILIZE_TYPE7,UK,AD,MID_118,TID_312,4610,8925,2400,5822,7712,7996,156,2308,9933,1919,9114,2473,1563,9388,3468,9551,738,9417,2519,3126,8916,1934,9029,5932,4881,4714,9555,8943,6573,1927,4008,6310,9916,8825,2687,5422,2346,9654,8344,8467,882,2496,7413,2202,5207,9923,4392,7770,8541,3717
LABOUR_TYPE1,IND,AD,MID_115,TID_578,319,2737,5386,4065,7150,9063,4709,9641,4299,6617,2915,166,1164,264,9558,3985,3568,3937,6504,3866,9291,3479,7210,4664,3602,436,3160,2218,674,4904,3213,3339,4429,781,7019,2395,1394,7721,9753,8149,6045,9498,7621,5099,8374,5148,1251,1467,9033,7742
EMPLOY_TYPE3,US,AD,MID_109,TID_526,5782,4141,2964,5398,6909,4314,8040,6473,2798,3887,5869,2884,2358,3409,4671,5368,4424,8722,2139,1830,1723,6133,3938,4561,8770,4625,1467,9277,2017,8348,2488,5486,4482,3276,1772,2395,3966,6956,5267,2734,8462,4623,9302,1193,6475,8510,3231,8404,4598,3313
SECURE_TYPE2,US,AD,MID_119,TID_298,5781,3581,5841,3045,5241,6850,867,8466,4414,6006,2842,1480,5026,5863,4694,7410,4363,9447,7962,9981,6916,7150,1191,6034,4625,433,9987,9655,9893,7274,510,7898,1504,3293,8846,5709,8108,9552,9945,1799,6202,5080,4097,8857,9875,7625,410,9709,8094,2112
LABOUR_TYPE6,US,HR,MID_153,TID_679,6682,2447,7426,1666,6832,5645,9157,4348,2102,9842,6122,9314,9500,3432,143,4884,4695,3285,8788,2318,3083,6970,5880,8910,4724,5542,9701,4501,8557,8553,2574,797,3819,4688,3546,5684,2722,2258,8804,5942,6561,7159,5611,7930,4914,7014,1003,3471,7514,8538
DEPLOY_TYPE5,UK,HR,MID_131,TID_258,7197,5571,9960,397,2524,4188,6758,8958,7790,7070,9576,8301,195,6136,4449,4801,5302,3752,3938,6422,9588,4664,8882,1113,7095,5470,6465,4301,2082,7372,5785,5201,6526,6416,5627,3485,3299,3723,1494,7849,6319,4186,3418,4364,9428,284,1784,9605,5890,6198
UTILIZE_TYPE3,IND,AD,MID_187,TID_7,7882,8953,7663,5087,4077,5587,6990,7082,9263,2253,1719,2212,8744,433,1498,6050,8570,8237,1312,6668,1229,3051,8816,1939,4804,5617,6579,2773,8342,8134,1008,1391,746,5712,4831,4861,9875,2368,2064,5089,6492,4701,3626,9112,1899,7259,7034,2926,6012,8576
EMPLOY_TYPE9,IND,OP,MID_186,TID_409,1507,4916,4166,1592,6797,1806,2273,9032,1360,438,1636,5393,8675,2071,319,8519,9633,2182,8866,966,340,676,676,5583,7285,9549,3822,7882,8612,864,8790,7297,9665,3364,6925,5782,6592,9751,3003,3175,3067,7348,3763,8427,7747,3726,939,1354,5743,4955
APPOINT_TYPE2,IND,HR,MID_131,TID_258,477,1456,6261,4887,5730,3662,4655,8186,1615,6853,3153,3926,424,424,4594,4339,4937,1945,978,6113,6427,5451,5201,8558,2825,9121,974,3059,4232,6583,7128,2535,6491,4958,4494,186,6834,7865,540,9894,4173,2389,1728,7690,2294,4383,1442,9643,3552,9217
DEPLOY_TYPE11,UK,AD,MID_116,TID_779,1123,6909,3094,1905,5445,1187,1948,2683,788,4012,3072,5842,6527,4398,1667,3543,2089,6307,5238,3268,8342,914,7076,1690,3440,3990,4542,6873,6536,8105,1948,1251,694,4712,9104,9791,8466,3763,5409,1202,1358,4856,8092,1711,3765,2836,431,1166,1172,4775
UTILIZE_TYPE1,US,OP,MID_147,TID_478,2172,8282,8462,6718,5723,6426,5784,9574,2859,9834,1780,3213,8790,9258,754,1710,8615,7597,5333,1303,8091,602,7384,4676,1008,3231,3845,1834,4212,7229,4436,2888,7216,185,7948,8293,3241,2986,8290,8483,5625,6063,6612,8538,8515,3085,105,9366,7585,9141
DEPLOY_TYPE2,UK,HR,MID_107,TID_642,7820,3438,6348,2020,6088,9052,7295,5454,3381,6765,5005,3470,968,2972,9262,7748,7709,4822,4835,5805,8939,9777,160,5358,5653,8184,7766,950,3170,1931,5740,3442,7547,4780,6748,8218,7366,2009,8562,3811,1919,1034,2261,505,4169,2439,6440,1733,1471,7338
SECURE_TYPE2,IND,HR,MID_173,TID_696,6955,264,5437,570,5159,8113,8464,3849,2554,204,2529,6697,5210,3307,3348,6032,2968,5733,9427,329,2527,7182,6720,832,1300,8030,3984,8081,7535,3236,4463,3644,166,2459,8873,5337,1284,4368,5327,3968,6738,5473,780,6416,8829,9353,3479,3280,9997,3096
EMPLOY_TYPE6,UK,AD,MID_197,TID_287,3292,9576,2546,2630,3365,9975,9478,2795,3658,7568,1855,8759,6152,4253,9191,8087,8516,4294,6918,1060,2310,7349,743,5494,7169,2520,7025,746,813,8731,7907,8311,2319,6616,5278,7258,8119,2290,8995,5578,6324,6140,5796,3904,9020,2169,8481,4022,8424,4681
SECURE_TYPE1,IND,HR,MID_110,TID_33,3083,1254,6217,5422,2197,191,2938,8174,1229,549,7412,946,2792,3180,9645,5488,5334,194,3648,9034,3583,8049,3501,7617,1720,5290,1929,4847,1485,8237,5628,2393,661,519,1948,3282,5593,9003,9418,7840,3314,3602,9361,2271,2517,832,5209,8382,9700,6146
APPOINT_TYPE10,US,AD,MID_100,TID_928,552,5754,420,6155,9284,5972,2757,9810,6604,2769,1959,5191,8124,4366,1563,6161,1849,1204,1238,6820,2162,2829,723,133,8595,6464,9158,1547,2871,2146,8719,4821,7999,5707,6317,5340,4064,4095,1044,4607,2313,9686,470,590,6671,6711,7905,6245,477,7063
EMPLOY_TYPE5,IND,HR,MID_163,TID_537,6248,445,7703,5559,1240,1317,9779,4486,5402,119,7261,2800,9352,1547,9104,7229,7846,4849,6909,644,7897,6451,9583,350,3509,7732,3296,5891,9010,2542,4968,1254,7718,3920,5618,9599,8455,3410,1656,2255,9023,9429,8809,1914,8332,464,4789,533,6670,246
EMPLOY_TYPE10,UK,HR,MID_122,TID_355,6715,5082,4591,194,7152,5238,8128,9835,5670,6993,2765,6614,673,9367,7453,9831,2119,3872,7740,2533,6411,7468,7546,5690,5794,6186,5708,590,891,473,4247,5075,4995,604,3619,2512,6868,5062,9111,3130,1298,2668,6461,2072,4842,8268,990,8118,8372,2940
UTILIZE_TYPE7,IND,HR,MID_196,TID_998,5654,6264,8164,5762,6238,7460,9122,9582,1214,2245,6796,4064,9640,8322,5396,7597,7692,5521,1643,1163,7862,2817,6712,7852,6888,6772,9410,6740,1364,8451,3245,3400,6063,5712,2074,2886,8582,1220,1714,8092,6225,5402,1240,6420,4646,4570,6862,8554,1361,2950
DEPLOY_TYPE5,UK,HR,MID_136,TID_29,6365,861,7038,8681,7660,7173,8863,3385,155,9818,9591,7676,3440,9125,4758,3907,492,2938,8005,9272,4301,3548,1824,1253,292,5700,878,3413,8352,5141,6060,8821,9786,8713,5453,7763,5549,5651,1007,4661,3034,8596,5513,952,2476,2392,2698,1066,2630,7365
UTILIZE_TYPE9,US,AD,MID_143,TID_189,1941,4252,7529,9077,3955,670,4545,1583,3262,1370,3642,5565,2284,6057,7358,5952,3176,9010,5308,8345,2123,4526,5357,2237,6967,5262,3782,6749,2750,8897,9195,8539,2796,2243,9297,8187,6890,154,6976,6323,9103,6796,7652,552,1920,4818,9093,9775,5924,4173
LABOUR_TYPE4,US,AD,MID_138,TID_255,1497,6816,280,7979,7250,9932,2324,8507,2683,3675,6614,759,2873,6411,4776,4002,1006,7083,1911,7505,9941,4806,5825,5771,1389,2115,5715,9510,6853,2012,3884,1597,4696,8270,7374,1542,3595,5835,2334,4611,3479,2179,2518,2425,4326,5875,7526,8260,8825,9044
DEPLOY_TYPE6,IND,AD,MID_108,TID_281,3331,7016,7620,9328,1437,4035,6479,2918,6388,623,4788,2568,5290,4057,4363,1175,9687,4940,7280,2608,6549,8600,471,3762,2065,6154,9501,5131,6424,6030,2421,448,1158,9921,3016,4404,7002,8892,2475,3904,881,4710,5750,4674,4849,7365,7603,2490,2711,3683
DEPLOY_TYPE10,UK,HR,MID_153,TID_617,9948,4847,5695,3668,1908,9064,1811,4964,8250,5924,3125,6257,5080,7414,9546,3250,1186,3598,6851,7448,9880,1487,8652,2854,6090,10000,8548,5396,2664,5976,2745,6917,8127,8805,8439,3792,3414,8704,6781,9400,6408,5729,6177,8250,3036,4317,3239,8782,7710,2295
APPOINT_TYPE12,UK,OP,MID_118,TID_534,191,2441,9526,1421,2566,8261,9537,6040,2956,7923,3237,3198,6670,489,6761,1339,2469,5182,6372,3278,4811,9179,9752,6324,1188,484,569,3920,2450,3601,7282,3842,4912,9648,3570,3438,4233,7568,6819,4107,8486,479,7883,216,7696,329,5881,611,1044,2599
EMPLOY_TYPE7,US,AD,MID_161,TID_262,1132,3633,6073,6988,1105,5668,9609,3645,402,8647,4047,2692,2079,7063,2568,5478,7546,3108,1136,7249,189,4138,7894,2471,5178,7679,1679,8147,7594,723,6556,3848,7848,5906,3668,1278,1545,9457,1913,7785,8811,9237,7966,485,1615,3029,3574,7955,8782,9845
LABOUR_TYPE11,UK,AD,MID_141,TID_379,2461,6321,8617,3294,4680,1477,3869,7646,8417,4010,8599,4403,375,6655,591,4510,4724,9702,2873,3524,1275,5232,1019,4118,9436,5710,2147,7884,3408,9054,6561,5962,1183,8412,9531,7345,3571,508,7565,9503,7266,8372,1908,6390,5776,8867,3212,6193,789,8388
SECURE_TYPE2,UK,OP,MID_194,TID_129,7260,8531,7743,411,9943,4669,7949,2434,9905,3504,3863,3784,2583,7540,4690,8519,9366,6969,3411,5622,2284,2804,3800,6400,3642,5492,3486,4377,4044,3714,677,1180,6317,1654,2897,5567,2177,9146,6582,8207,6207,256,5534,5270,9963,4226,414,4700,5777,754
UTILIZE_TYPE4,UK,HR,MID_182,TID_107,7910,2438,1353,4374,2747,5351,5353,5146,6250,6028,6590,5874,8845,784,3402,1010,8194,2480,5195,5221,8391,3951,8020,9452,3627,8557,697,9749,7827,8391,9119,5068,8851,7386,5385,1973,7109,923,6013,3422,7517,176,580,3624,8418,9055,793,1924,1107,8404
EMPLOY_TYPE5,IND,AD,MID_197,TID_996,6999,6303,3237,8249,5739,7738,3302,8503,6734,3409,1799,7616,6617,4614,6071,1722,2848,7124,8729,335,172,3876,7813,8230,690,7884,6748,9800,9559,940,3950,9120,3321,4619,1432,4783,6007,7691,3175,5462,732,426,364,6731,2057,9322,7967,3659,5045,7523
APPOINT_TYPE4,UK,OP,MID_194,TID_833,6800,5275,6156,7521,4902,5585,5650,9583,3775,6648,819,3169,6530,1138,5004,1250,6219,6784,4279,1002,245,5397,2489,2672,9961,5745,7227,3950,5776,4741,2663,2555,4559,7381,2037,4478,3411,4198,9957,5080,5574,3919,2922,8121,4079,7351,860,2415,9531,5189
EMPLOY_TYPE6,UK,OP,MID_145,TID_22,6124,9080,2587,5933,2787,8098,4705,433,5121,9396,324,4510,219,743,7367,6648,8973,3104,4238,9766,5095,3765,9003,4140,6628,8650,5976,5034,1345,6247,4560,2243,401,3391,1168,2965,7295,2049,7801,1451,757,7040,3789,5292,6599,1399,116,2843,1112,9793
LABOUR_TYPE6,UK,HR,MID_149,TID_242,4714,3660,5669,6498,3554,5682,9556,4306,3346,5405,3090,6787,7108,9540,4142,2531,6467,975,6508,2553,976,6913,7511,4874,4388,1731,5812,7570,4444,8069,2014,1410,4546,3306,5739,4471,8956,3602,848,6758,165,3914,5033,432,4647,2929,576,1432,162,8120
LABOUR_TYPE10,IND,HR,MID_165,TID_832,8752,1789,9974,9272,5831,9236,4949,9118,6768,5184,4378,8270,2730,9753,4402,813,9560,6898,7497,8610,5869,2070,5929,5846,7517,6371,1127,1501,3925,4675,4357,9498,9785,2248,3081,4960,5829,4149,534,1044,2937,9793,9499,6054,7421,1147,8034,8866,4058,4850
UTILIZE_TYPE9,IND,AD,MID_153,TID_544,2571,3600,5631,3414,2677,7731,9534,5582,883,1699,1090,7798,8266,7439,7767,7866,1282,7388,3375,777,3194,3035,8009,854,3802,1241,3998,8197,4088,9413,2082,3012,2884,5669,6361,1312,4314,9381,6944,7030,2215,963,2739,119,9276,1085,8396,7173,1980,7531
